"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Oct-63,10862,4379,6483,593,267,5623,69237,,,,,10531,,,,,,450,2736,377,58,58,0,0,0,0,297,,,,,87,,,,,,6,4,2,2,0,0,37,,,,,6,,,,,,276,53,223,4,8,211,1745,,,,,142,,,,,,110,94,16,10,0,6,657,,,,,142,,,,,,2855,944,1911,162,41,1708,16441,,,,,3118,,,,,,,,,,,,2064,12822,2152,791,3619,966,5172,2001,3171,329,207,2635,35192,,,,,4812,,,,,,2584,19869,1832,2588,15323,2980,292,203,89,30,11,48,2439,,,,,407,,,,,,251,2326,377,41,113,30,397,226,171,8,0,163,1317,,,,,280,,,,,,712,406,306,36,0,270,4966,,,,,748,,,,,,984,390,594,12,0,582,6146,,,,,789,,,,,,843,4124,642,141,2022,147
Nov-63,11978,5425,6553,682,103,5768,71211,,,,,9930,,,,,,278,2606,408,63,63,0,0,0,0,313,,,,,47,,,,,,11,7,4,0,0,4,39,,,,,5,,,,,,69,47,22,10,0,12,1591,,,,,226,,,,,,135,81,54,10,0,44,663,,,,,130,,,,,,3881,1196,2685,188,13,2484,17269,,,,,3010,,,,,,,,,,,,2641,13228,2201,1240,4041,809,4494,2308,2186,417,90,1679,35753,,,,,3910,,,,,,1902,19541,2210,2592,16212,1700,710,343,367,2,0,365,2862,,,,,287,,,,,,652,2720,258,58,142,29,449,277,172,12,0,160,1415,,,,,349,,,,,,896,649,247,34,0,213,5121,,,,,741,,,,,,1270,454,816,9,0,807,6185,,,,,1225,,,,,,1041,4268,890,229,1917,335
Dec-63,15499,7781,7718,1092,226,6400,77929,,,,,8745,,,,,,254,2491,368,59,59,0,0,0,0,303,,,,,68,,,,,,2,2,0,0,0,0,36,,,,,5,,,,,,108,77,31,16,0,15,1513,,,,,186,,,,,,85,46,39,22,0,17,639,,,,,109,,,,,,6023,2322,3701,340,109,3252,20687,,,,,2583,,,,,,,,,,,,4059,15428,1835,1964,5259,748,5129,2679,2450,528,96,1826,37540,,,,,3333,,,,,,1954,20083,1408,3175,17457,1925,574,368,206,42,0,164,3088,,,,,347,,,,,,550,2951,319,24,137,28,510,301,209,14,0,195,1708,,,,,217,,,,,,1349,1160,189,86,0,103,5584,,,,,883,,,,,,1660,767,893,44,21,828,6831,,,,,1014,,,,,,1235,4723,778,425,2108,236
Jan-64,8156,3863,4293,560,161,3572,79861,,,,,6041,,,,,,156,2458,188,17,15,2,2,0,0,292,,,,,28,,,,,,8,0,8,0,0,8,34,,,,,10,,,,,,73,39,34,12,0,22,1511,,,,,74,,,,,,58,21,37,4,12,21,621,,,,,76,,,,,,2668,1102,1566,196,42,1328,21651,,,,,1570,,,,,,,,,,,,1905,16327,935,763,5324,635,2636,1125,1511,248,103,1160,37630,,,,,2529,,,,,,1152,20179,1036,1484,17451,1493,558,216,342,28,0,314,3402,,,,,243,,,,,,543,3268,226,15,134,17,169,149,20,10,0,10,1705,,,,,168,,,,,,911,726,185,40,0,145,5873,,,,,622,,,,,,1058,470,588,20,4,564,7142,,,,,721,,,,,,788,4906,591,270,2236,130
Feb-64,5894,2550,3344,339,50,2955,77718,,,,,7853,,,,,,72,2252,279,13,13,0,0,0,0,271,,,,,34,,,,,,1,1,0,0,0,0,33,,,,,2,,,,,,28,18,10,6,0,4,1396,,,,,143,,,,,,30,5,25,0,12,13,552,,,,,100,,,,,,1975,821,1154,126,8,1020,21861,,,,,1665,,,,,,,,,,,,1361,16241,1366,614,5620,299,1748,601,1147,147,30,970,35891,,,,,3464,,,,,,494,19278,1391,1254,16613,2073,162,98,64,6,0,58,3231,,,,,333,,,,,,154,3106,316,8,125,17,133,65,68,2,0,66,1582,,,,,254,,,,,,661,431,230,30,0,200,5355,,,,,1159,,,,,,1143,497,646,22,0,624,7546,,,,,699,,,,,,909,5290,490,234,2256,209
Mar-64,5454,1841,3613,296,218,3099,61806,,,,,21423,,,,,,43,1851,442,4,4,0,0,0,0,263,,,,,12,,,,,,0,0,0,0,0,0,29,,,,,4,,,,,,22,14,8,8,0,0,1251,,,,,167,,,,,,17,10,7,1,6,0,308,,,,,259,,,,,,1743,591,1152,116,0,1036,15672,,,,,8078,,,,,,,,,,,,1395,11555,6176,348,4117,1902,1815,555,1260,117,167,976,30673,,,,,6972,,,,,,774,17260,2777,1041,13413,4195,220,88,132,20,0,112,2503,,,,,948,,,,,,211,2450,867,9,53,81,90,56,34,4,0,30,982,,,,,686,,,,,,401,196,205,18,0,187,2997,,,,,2759,,,,,,1142,327,815,12,45,758,7128,,,,,1538,,,,,,896,5209,959,246,1919,579
Apr-64,8233,3012,5221,414,176,4631,57863,,,,,12098,,,,,,147,1725,277,24,24,0,0,0,0,216,,,,,71,,,,,,2,2,0,0,0,0,29,,,,,2,,,,,,76,41,35,16,15,4,1192,,,,,139,,,,,,45,34,11,2,9,0,288,,,,,65,,,,,,1918,717,1201,152,32,1017,12573,,,,,4958,,,,,,,,,,,,1358,9173,3713,560,3400,1245,3773,1335,2438,170,36,2232,30138,,,,,4311,,,,,,1935,16910,2284,1838,13228,2027,248,112,136,6,0,130,2478,,,,,274,,,,,,238,2430,260,10,48,14,246,122,124,8,48,68,1019,,,,,206,,,,,,648,238,410,30,36,344,2808,,,,,836,,,,,,1253,387,866,30,0,836,7122,,,,,1236,,,,,,932,5266,870,321,1856,366
May-64,11221,4050,7171,643,222,6306,61957,,,,,6894,,,,,,467,2068,122,52,52,0,0,0,0,222,,,,,35,,,,,,3,3,0,0,0,0,17,,,,,15,,,,,,276,56,220,24,36,160,1434,,,,,43,,,,,,136,70,66,16,27,23,395,,,,,29,,,,,,2669,676,1993,204,2,1787,12845,,,,,2233,,,,,,,,,,,,1818,9053,1773,851,3792,460,5180,2045,3135,331,97,2707,32152,,,,,3124,,,,,,2785,17619,2070,2395,14533,1054,448,174,274,8,0,266,2843,,,,,77,,,,,,418,2768,74,30,75,3,536,159,377,20,60,297,1385,,,,,171,,,,,,458,288,170,4,0,166,2787,,,,,488,,,,,,1463,527,936,36,0,900,7877,,,,,679,,,,,,1189,5882,545,274,1995,134
Jun-64,12474,4419,8055,604,396,7055,66688,,,,,7348,,,,,,539,2379,226,44,44,0,0,0,0,231,,,,,33,,,,,,14,6,8,0,0,8,26,,,,,5,,,,,,176,80,96,14,36,46,1462,,,,,148,,,,,,305,131,174,48,33,93,660,,,,,40,,,,,,2872,832,2040,150,2,1888,12843,,,,,2451,,,,,,,,,,,,2099,9763,1024,773,3080,1427,6049,2032,4017,308,174,3535,35264,,,,,2912,,,,,,3439,19630,1417,2610,15634,1495,283,192,91,8,37,46,2605,,,,,521,,,,,,253,2510,511,30,95,10,533,188,345,20,49,276,1837,,,,,81,,,,,,715,396,319,26,31,262,3180,,,,,347,,,,,,1483,518,965,30,34,901,8580,,,,,810,,,,,,919,6154,679,564,2426,131
Jul-64,13853,4329,9524,529,203,8792,71188,,,,,9292,,,,,,317,2514,179,38,38,0,0,0,0,206,,,,,63,,,,,,6,2,4,0,0,4,29,,,,,3,,,,,,116,61,55,6,0,49,1518,,,,,60,,,,,,157,112,45,19,14,12,761,,,,,53,,,,,,3014,746,180,164,8,8,13042,,,,,2843,,,,,,,,,,,,2348,10188,1950,666,2854,893,6830,2152,4678,269,136,4273,37384,,,,,4705,,,,,,3333,20558,2402,3497,16826,2303,455,192,263,4,0,259,2826,,,,,232,,,,,,438,2740,208,17,86,24,391,210,181,21,6,154,1957,,,,,271,,,,,,762,333,429,34,29,366,3570,,,,,376,,,,,,2084,483,1601,12,10,1579,9895,,,,,686,,,,,,1647,7285,444,437,2610,242
Aug-64,11707,3941,7766,521,306,6939,74512,,,,,8383,,,,,,292,2400,405,45,45,0,0,0,0,243,,,,,8,,,,,,3,3,0,0,0,0,30,,,,,2,,,,,,108,64,44,16,20,8,1295,,,,,331,,,,,,136,104,32,8,3,21,832,,,,,64,,,,,,2798,723,2075,155,32,1888,13802,,,,,2070,,,,,,,,,,,,2263,10884,1549,535,2918,521,5499,1867,3632,288,229,3115,38967,,,,,3890,,,,,,2836,21314,2066,2663,17653,1824,162,142,20,6,0,14,2664,,,,,323,,,,,,144,2572,311,18,92,12,268,157,111,16,8,87,1955,,,,,268,,,,,,1147,349,798,12,0,786,4188,,,,,567,,,,,,1541,487,1054,20,14,1020,10536,,,,,860,,,,,,1187,8067,404,354,2469,456
Sep-64,11376,3764,7612,395,589,6628,74460,,,,,11247,,,,,,942,2992,349,69,69,0,0,0,0,260,,,,,52,,,,,,5,5,0,0,0,0,28,,,,,7,,,,,,604,68,536,10,0,526,1727,,,,,172,,,,,,264,99,165,8,0,157,977,,,,,118,,,,,,3154,725,2429,80,8,2341,14391,,,,,2577,,,,,,,,,,,,2286,11427,1748,868,2964,829,4743,1809,2934,229,506,2199,37669,,,,,5851,,,,,,2504,21521,2216,2239,16148,3635,437,154,283,18,63,202,2733,,,,,368,,,,,,392,2625,339,45,108,29,346,173,173,12,0,161,1974,,,,,297,,,,,,525,288,237,18,0,219,3962,,,,,755,,,,,,1229,374,855,20,12,823,10739,,,,,1050,,,,,,1073,8494,670,156,2245,380
Oct-64,13457,4431,9026,457,732,7837,75162,,,,,12536,,,,,,682,3532,289,61,61,0,0,0,0,280,,,,,41,,,,,,20,3,17,2,0,15,32,,,,,16,,,,,,164,65,99,26,0,73,1754,,,,,137,,,,,,437,83,354,6,94,254,1466,,,,,95,,,,,,2928,784,2144,125,45,1974,13281,,,,,3969,,,,,,,,,,,,2318,10638,3065,610,2643,904,6197,1954,4243,216,407,3620,38390,,,,,5539,,,,,,3926,23182,2263,2271,15208,3276,373,185,188,8,169,11,2316,,,,,792,,,,,,349,2217,759,24,99,33,586,260,326,24,13,289,2137,,,,,423,,,,,,911,572,339,32,0,307,4269,,,,,485,,,,,,1780,364,1316,18,4,1294,11237,,,,,1039,,,,,,1110,8464,896,670,2773,143
Nov-64,19856,8737,11119,1589,411,9119,84269,,,,,10690,,,,,,704,3663,568,95,75,0,0,0,0,334,,,,,37,,,,,,34,4,30,0,0,30,64,,,,,3,,,,,,261,106,155,58,0,97,1669,,,,,346,,,,,,314,129,185,52,68,65,1596,,,,,182,,,,,,6685,2196,4489,450,70,3969,17021,,,,,2930,,,,,,,,,,,,4912,13416,2120,1773,3605,810,7980,3358,4622,799,252,3571,42395,,,,,4002,,,,,,3102,24454,1826,4878,17941,2176,760,541,219,68,11,140,2742,,,,,334,,,,,,700,2601,316,60,141,18,594,456,138,30,0,108,2408,,,,,321,,,,,,1424,1154,270,34,0,236,5045,,,,,664,,,,,,1709,718,991,78,10,903,10995,,,,,1871,,,,,,1239,8114,1509,470,2881,362
Dec-64,11881,5450,6431,857,597,4977,88493,,,,,7573,,,,,,290,3615,338,53,53,0,0,0,0,308,,,,,79,,,,,,16,0,16,2,0,14,76,,,,,4,,,,,,150,33,117,30,0,87,1764,,,,,55,,,,,,71,51,20,2,0,18,1467,,,,,200,,,,,,4089,1627,2462,338,82,2042,19352,,,,,1719,,,,,,,,,,,,2975,15107,1253,1114,4245,466,5043,2048,2995,377,515,2103,44066,,,,,3310,,,,,,2530,25112,1851,2513,18954,1459,373,305,68,20,0,48,2885,,,,,231,,,,,,349,2730,221,24,155,10,301,195,106,16,0,90,2404,,,,,275,,,,,,625,522,103,48,0,55,5288,,,,,411,,,,,,1160,616,544,24,0,520,10883,,,,,1289,,,,,,902,7954,1083,258,2929,206
Jan-65,6637,3325,3312,502,67,2743,88165,,,,,6931,,,,,,228,3532,309,45,33,12,12,0,0,299,,,,,54,,,,,,0,0,0,0,0,0,73,,,,,3,,,,,,145,41,104,24,0,80,1792,,,,,115,,,,,,38,5,33,20,10,3,1368,,,,,137,,,,,,2126,951,1175,168,10,997,20048,,,,,1365,,,,,,,,,,,,1605,15588,1058,521,4460,307,2093,1157,936,190,40,706,43463,,,,,2697,,,,,,935,25313,733,1158,18150,1964,307,189,118,4,0,114,2843,,,,,347,,,,,,301,2732,297,6,111,50,254,148,106,12,0,94,2315,,,,,339,,,,,,619,380,239,36,0,203,5328,,,,,582,,,,,,1010,421,589,36,7,546,10636,,,,,1292,,,,,,623,7507,1108,387,3129,184
Feb-65,5634,2544,3090,299,100,2691,85912,,,,,7823,,,,,,80,3291,318,13,13,0,0,0,0,286,,,,,24,,,,,,3,1,2,0,0,2,76,,,,,0,,,,,,60,20,40,2,0,38,1769,,,,,83,,,,,,4,4,0,0,0,0,1160,,,,,211,,,,,,1753,738,1015,106,10,899,20004,,,,,1801,,,,,,,,,,,,1349,15636,1295,404,4368,506,2066,676,1390,113,82,1195,42244,,,,,3276,,,,,,1307,25595,1054,759,16649,2222,119,64,55,14,0,41,2670,,,,,288,,,,,,119,2576,271,0,94,17,141,91,50,8,0,42,2108,,,,,340,,,,,,709,539,216,46,46,124,5202,,,,,838,,,,,,766,398,368,10,8,350,10393,,,,,962,,,,,,587,7316,733,179,3077,229
Mar-65,6812,1847,4965,403,452,4110,72515,,,,,19882,,,,,,139,2917,511,20,18,2,2,0,0,253,,,,,51,,,,,,0,0,0,0,0,0,66,,,,,10,,,,,,103,19,84,2,0,82,1701,,,,,171,,,,,,16,14,2,2,0,0,897,,,,,279,,,,,,2319,758,1561,196,2,1363,15206,,,,,7093,,,,,,,,,,,,1887,11885,5609,432,3321,1484,2482,462,2020,141,335,1544,37970,,,,,6638,,,,,,1057,24571,2066,1425,13399,4572,285,45,240,2,0,238,2018,,,,,937,,,,,,284,1967,893,1,51,44,178,31,147,24,15,108,1551,,,,,731,,,,,,327,188,139,22,0,117,3477,,,,,2054,,,,,,1082,312,770,12,100,658,9376,,,,,1918,,,,,,835,6610,1362,247,2766,556
Apr-65,8810,2473,6337,270,70,5997,66903,,,,,14111,,,,,,318,2846,393,45,45,0,0,0,0,195,,,,,103,,,,,,5,5,0,0,0,0,68,,,,,3,,,,,,133,43,85,6,3,76,1684,,,,,154,,,,,,135,52,83,12,0,71,899,,,,,133,,,,,,2243,560,1683,118,0,1565,11135,,,,,6282,,,,,,,,,,,,1716,8308,5260,527,2827,1022,3564,951,2613,64,16,2533,36288,,,,,4976,,,,,,1510,23580,2498,2054,12708,2478,349,69,280,4,32,244,2143,,,,,224,,,,,,317,2075,209,32,68,15,177,76,101,10,7,84,1159,,,,,567,,,,,,1034,165,869,20,0,849,3726,,,,,780,,,,,,1125,502,623,36,12,575,9606,,,,,889,,,,,,808,6899,514,317,2707,375
May-65,13376,4040,9336,563,324,8449,71718,,,,,8418,,,,,,471,3115,202,66,54,12,12,0,0,240,,,,,21,,,,,,6,6,0,0,0,0,74,,,,,0,,,,,,177,52,125,16,0,109,1750,,,,,111,,,,,,222,93,129,2,8,119,1051,,,,,70,,,,,,3069,608,2461,134,6,2321,11535,,,,,2543,,,,,,,,,,,,2323,9245,1329,746,2290,1214,6359,2189,4170,269,218,3683,38895,,,,,3742,,,,,,3664,25656,1588,2695,13239,2154,305,127,178,34,0,144,2288,,,,,159,,,,,,299,2225,148,6,63,11,322,152,170,26,0,144,1279,,,,,200,,,,,,564,303,261,34,92,135,3835,,,,,455,,,,,,2286,456,1830,36,0,1794,10771,,,,,1117,,,,,,1960,7914,945,326,2857,172
Jun-65,15533,4710,10823,691,792,9340,79344,,,,,7819,,,,,,453,3276,292,39,37,2,2,0,0,243,,,,,36,,,,,,8,6,2,2,0,0,59,,,,,23,,,,,,186,79,107,20,0,87,1800,,,,,136,,,,,,220,116,104,20,32,52,1174,,,,,97,,,,,,3963,861,3102,151,0,2951,13835,,,,,1579,,,,,,,,,,,,3067,11130,1109,896,2705,470,7614,2310,5304,370,416,4518,43111,,,,,3389,,,,,,4461,27891,2224,3153,15220,1165,503,128,375,30,59,286,2538,,,,,253,,,,,,486,2474,237,17,64,16,455,221,234,26,4,204,1522,,,,,212,,,,,,506,336,170,36,0,134,4032,,,,,310,,,,,,2039,616,1423,34,281,1108,11030,,,,,1784,,,,,,1488,8476,930,551,2554,854
Jul-65,13333,4650,8683,551,475,7657,85140,,,,,7380,,,,,,525,3379,417,72,66,6,0,0,6,286,,,,,29,,,,,,9,5,4,0,0,4,52,,,,,16,,,,,,216,88,128,8,0,120,1739,,,,,276,,,,,,228,119,109,8,30,71,1302,,,,,96,,,,,,2986,700,2286,129,3,2154,15242,,,,,1547,,,,,,,,,,,,2216,12352,980,770,2890,567,6489,2417,4072,302,434,3336,47111,,,,,2474,,,,,,3516,30395,1011,2973,16716,1463,266,161,105,4,4,97,2402,,,,,404,,,,,,241,2317,399,25,85,5,754,209,545,36,0,509,1996,,,,,279,,,,,,778,352,426,54,0,372,4286,,,,,488,,,,,,1535,533,1002,10,4,988,10724,,,,,1771,,,,,,1151,8160,1396,384,2564,375
Aug-65,15176,4304,10872,579,865,9428,90711,,,,,9507,,,,,,426,3553,251,58,58,0,0,0,0,298,,,,,46,,,,,,5,5,0,0,0,0,53,,,,,4,,,,,,165,77,88,10,0,78,1851,,,,,53,,,,,,198,106,92,4,36,52,1351,,,,,148,,,,,,3051,718,2333,120,3,2210,15578,,,,,2720,,,,,,,,,,,,2303,12636,2023,748,2942,697,8958,2150,6808,337,713,5758,51677,,,,,4289,,,,,,5219,33005,2605,3739,18672,1684,222,150,72,6,0,66,2450,,,,,173,,,,,,206,2358,164,16,92,9,315,196,119,16,0,103,2025,,,,,279,,,,,,935,375,560,56,0,504,4685,,,,,547,,,,,,1269,469,800,30,113,657,10743,,,,,1248,,,,,,775,8203,732,494,2540,516
Sep-65,10930,3758,7172,389,426,6357,90511,,,,,11075,,,,,,465,3561,401,27,27,0,0,0,0,288,,,,,37,,,,,,9,5,4,4,0,0,60,,,,,2,,,,,,258,80,178,8,0,170,1827,,,,,226,,,,,,171,86,85,14,0,71,1386,,,,,136,,,,,,3334,790,2544,128,13,2403,15525,,,,,3359,,,,,,,,,,,,2522,12619,2511,812,2906,848,4707,1596,3111,139,412,2560,51977,,,,,4448,,,,,,2732,33873,1867,1975,18104,2581,346,134,212,4,0,208,2327,,,,,469,,,,,,302,2227,433,44,100,36,263,212,51,24,1,26,1912,,,,,376,,,,,,547,377,170,44,0,126,4592,,,,,633,,,,,,1268,451,817,24,0,793,10617,,,,,1389,,,,,,930,8044,1084,338,2573,305
Oct-65,11277,4297,6980,382,686,5912,90054,,,,,11400,,,,,,371,3457,463,51,47,4,0,0,4,287,,,,,52,,,,,,8,3,5,2,0,3,58,,,,,10,,,,,,168,56,112,8,0,104,1785,,,,,198,,,,,,144,99,45,2,8,35,1327,,,,,203,,,,,,3657,865,2792,120,150,2522,15597,,,,,3515,,,,,,,,,,,,2995,12808,2747,662,2789,768,4432,1595,2837,152,510,2175,52089,,,,,4077,,,,,,2496,33963,2177,1936,18126,1900,533,189,344,18,3,323,2450,,,,,417,,,,,,508,2346,396,25,104,21,318,273,45,18,15,12,1888,,,,,342,,,,,,818,654,164,28,0,136,4411,,,,,985,,,,,,1148,516,632,34,0,598,10162,,,,,1601,,,,,,917,7731,1230,231,2431,371
Nov-65,15673,7615,8058,1053,425,6580,96937,,,,,8826,,,,,,460,3390,525,100,43,57,40,17,0,339,,,,,47,,,,,,6,2,4,0,0,4,54,,,,,10,,,,,,172,66,106,36,0,70,1681,,,,,276,,,,,,182,125,57,24,4,29,1316,,,,,192,,,,,,5557,2221,3336,362,7,2967,18811,,,,,2494,,,,,,,,,,,,4232,15194,1999,1325,3617,495,5986,2512,3474,375,390,2709,53756,,,,,4312,,,,,,2973,35308,1628,3013,18448,2684,523,407,116,78,3,35,2803,,,,,170,,,,,,470,2662,154,53,141,16,582,511,71,32,0,39,2186,,,,,282,,,,,,1631,1162,469,46,0,423,5631,,,,,410,,,,,,934,566,368,60,4,304,10360,,,,,633,,,,,,612,7801,438,322,2559,195
Dec-65,12027,5498,6529,900,214,5415,99815,,,,,9025,,,,,,424,3336,478,91,60,31,2,19,10,328,,,,,102,,,,,,2,2,0,0,0,0,51,,,,,5,,,,,,220,88,132,28,0,104,1823,,,,,78,,,,,,111,63,48,22,0,26,1134,,,,,293,,,,,,4075,1636,2439,368,6,2065,20908,,,,,1960,,,,,,,,,,,,2967,16765,1393,1108,4143,567,4568,1822,2746,298,150,2298,53659,,,,,4592,,,,,,2636,36240,1701,1932,17419,2891,412,351,61,30,0,31,2844,,,,,371,,,,,,365,2676,351,47,168,20,424,293,131,32,5,94,2269,,,,,339,,,,,,766,638,128,36,0,92,5786,,,,,624,,,,,,1358,545,813,84,34,695,11013,,,,,661,,,,,,998,8483,268,360,2530,393
Jan-66,7787,3664,4123,513,292,3318,100701,,,,,8158,,,,,,239,2892,734,41,29,12,0,12,0,333,,,,,36,,,,,,45,0,45,0,45,0,66,,,,,30,,,,,,114,58,56,10,0,46,1405,,,,,568,,,,,,39,24,15,4,0,11,1088,,,,,100,,,,,,2921,1268,1653,168,14,1471,22680,,,,,1657,,,,,,,,,,,,2143,17626,1201,778,5054,456,3035,1346,1689,217,210,1262,52908,,,,,3996,,,,,,1587,35686,2137,1448,17222,1859,232,177,55,44,11,0,2695,,,,,382,,,,,,231,2533,375,1,162,7,223,122,237,14,0,223,2355,,,,,299,,,,,,286,242,44,34,0,10,5361,,,,,780,,,,,,851,398,453,22,0,431,11810,,,,,310,,,,,,489,8908,63,362,2902,247
Feb-66,5571,3446,2125,362,175,1588,97543,,,,,8469,,,,,,151,2725,317,56,16,40,8,32,0,366,,,,,23,,,,,,0,0,0,0,0,0,64,,,,,2,,,,,,76,39,37,4,0,33,1352,,,,,128,,,,,,19,11,8,0,8,0,943,,,,,164,,,,,,1814,1054,760,100,21,639,22435,,,,,1983,,,,,,,,,,,,1205,17446,1325,609,4989,658,1810,1018,792,179,102,511,50581,,,,,3909,,,,,,608,34194,2098,1202,16387,1811,197,94,103,0,0,103,2662,,,,,230,,,,,,194,2515,212,3,147,18,132,126,6,2,0,4,2113,,,,,373,,,,,,477,432,45,29,0,16,4806,,,,,1061,,,,,,990,656,334,40,12,282,12221,,,,,596,,,,,,670,9255,317,320,2966,279
Mar-66,6478,2343,4135,285,253,3597,89920,,,,,13279,,,,,,142,2419,447,48,25,23,18,5,0,370,,,,,44,,,,,,1,1,0,0,0,0,64,,,,,1,,,,,,84,26,58,8,34,16,1349,,,,,87,,,,,,9,9,0,0,0,0,636,,,,,315,,,,,,2119,937,1182,124,0,1058,20529,,,,,3963,,,,,,,,,,,,1656,16115,2921,463,4414,1042,2105,553,1552,88,196,1268,47848,,,,,4281,,,,,,1413,33088,1976,692,14760,2305,133,28,105,0,0,105,2399,,,,,396,,,,,,94,2272,337,39,127,59,196,107,89,10,0,79,1964,,,,,346,,,,,,376,223,153,11,0,142,3981,,,,,1213,,,,,,1407,434,981,26,26,929,10780,,,,,2633,,,,,,1176,7831,2382,231,2949,251
